gameid,week,season,playerID,fullname,team,opponent,position,fantasyPoints
321021029,7,2012,9766,Lawrence Vickers,DAL,CAR,FB,0.7
321021029,7,2012,10147,Miles Austin,DAL,CAR,WR,13.7
321021029,7,2012,10475,Greg Olsen,CAR,DAL,TE,3.1
321021029,7,2012,11247,Jonathan Stewart,CAR,DAL,RB,4.6
321021029,7,2012,11256,Felix Jones,DAL,CAR,RB,7.4
321021029,7,2012,11658,Mike Tolbert,CAR,DAL,RB,6.9
321021029,7,2012,12576,Brandon LaFell,CAR,DAL,WR,11.3
321021029,7,2012,12585,Louis Murphy,CAR,DAL,WR,4.8
321021029,7,2012,12588,Kevin Ogletree,DAL,CAR,WR,2.7
321021029,7,2012,13215,Dez Bryant,DAL,CAR,WR,1.4
321021029,7,2012,13994,Cam Newton,CAR,DAL,QB,16.32
321021029,7,2012,14625,Phillip Tanner,DAL,CAR,RB,3.8
321021034,7,2012,4461,Andre Johnson,HOU,BAL,WR,8.6
321021034,7,2012,4512,Anquan Boldin,BAL,HOU,WR,2.4
321021034,7,2012,4713,Kevin Walter,HOU,BAL,WR,13.4
321021034,7,2012,5615,Matt Schaub,HOU,BAL,QB,18.04
321021034,7,2012,6301,Vonta Leach,BAL,HOU,FB,0.6
321021034,7,2012,9684,Owen Daniels,HOU,BAL,TE,11.9
321021034,7,2012,10517,Jacoby Jones,BAL,HOU,WR,1.7
321021034,7,2012,11252,Joe Flacco,BAL,HOU,QB,6.58
321021034,7,2012,11289,Ray Rice,BAL,HOU,RB,5.4
321021034,7,2012,11467,Justin Forsett,HOU,BAL,RB,3.2
321021034,7,2012,12497,Arian Foster,HOU,BAL,RB,22.3
321021034,7,2012,12535,James Casey,HOU,BAL,FB,0.6
321021034,7,2012,13210,Ben Tate,HOU,BAL,RB,4.7
321021034,7,2012,13231,Dennis Pitta,BAL,HOU,TE,3.3
321021034,7,2012,13272,Ed Dickson,BAL,HOU,TE,0.5
321021034,7,2012,13371,Garrett Graham,HOU,BAL,TE,3.2
321021034,7,2012,14032,Torrey Smith,BAL,HOU,WR,4.1
321021034,7,2012,14190,Tandon Doss,BAL,HOU,WR,7.5
321021034,7,2012,14916,Keshawn Martin,HOU,BAL,WR,0
321022003,7,2012,4529,Nate Burleson,DET,CHI,WR,1.6
321022003,7,2012,8440,Jason Campbell,CHI,DET,QB,0.5
321022003,7,2012,9597,Jay Cutler,CHI,DET,QB,13.4
321022003,7,2012,9643,Devin Hester,CHI,DET,WR,3.8
321022003,7,2012,9647,Tony Scheffler,DET,CHI,TE,0.6
321022003,7,2012,9705,Brandon Marshall,CHI,DET,WR,14.1
321022003,7,2012,10447,Calvin Johnson,DET,CHI,WR,3.4
321022003,7,2012,10521,Matt Spaeth,CHI,DET,TE,0
321022003,7,2012,10544,Michael Bush,CHI,DET,RB,3.3
321022003,7,2012,11278,Matt Forte,CHI,DET,RB,10
321022003,7,2012,11304,Earl Bennett,CHI,DET,WR,2.7
321022003,7,2012,11392,Kellen Davis,CHI,DET,TE,0.3
321022003,7,2012,12021,Stefan Logan,DET,CHI,WR,-2
321022003,7,2012,12483,Matthew Stafford,DET,CHI,QB,14.62
321022003,7,2012,12549,Brandon Pettigrew,DET,CHI,TE,3.9
321022003,7,2012,13536,Joique Bell,DET,CHI,RB,0.9
321022003,7,2012,14034,Titus Young,DET,CHI,WR,8.1
321022003,7,2012,14052,Mikel Leshoure,DET,CHI,RB,6.3
321022003,7,2012,14217,Kyle Adams,CHI,DET,TE,0
321022003,7,2012,14919,Ryan Broyles,DET,CHI,WR,11.1
321025016,8,2012,4482,Dallas Clark,TB,MIN,TE,4
321025016,8,2012,5554,Michael Jenkins,MIN,TB,WR,7.8
321025016,8,2012,8475,Vincent Jackson,TB,MIN,WR,4
321025016,8,2012,10452,Adrian Peterson,MIN,TB,RB,16.7
321025016,8,2012,10768,D.J. Ware,TB,MIN,RB,0.7
321025016,8,2012,11280,Jerome Simpson,MIN,TB,WR,1.7
321025016,8,2012,12473,Josh Freeman,TB,MIN,QB,22.38
321025016,8,2012,12569,Percy Harvin,MIN,TB,WR,14.9
321025016,8,2012,12600,Tiquan Underwood,TB,MIN,WR,2.7
321025016,8,2012,13211,Toby Gerhart,MIN,TB,RB,2.6
321025016,8,2012,13213,LeGarrette Blount,TB,MIN,RB,1.6
321025016,8,2012,13218,Arrelious Benn,TB,MIN,WR,0.9
321025016,8,2012,13407,Erik Lorig,TB,MIN,FB,6.1
321025016,8,2012,13489,Mike Williams,TB,MIN,WR,12.8
321025016,8,2012,13966,Christian Ponder,MIN,TB,QB,13.24
321025016,8,2012,14054,Kyle Rudolph,MIN,TB,TE,1.7
321025016,8,2012,14885,Doug Martin,TB,MIN,RB,33.4
321025016,8,2012,15003,Rhett Ellison,MIN,TB,TE,0.5
321028003,8,2012,2622,Steve Smith,CAR,CHI,WR,11.8
321028003,8,2012,5593,Ben Hartsock,CAR,CHI,TE,2.5
321028003,8,2012,9597,Jay Cutler,CHI,CAR,QB,5.84
321028003,8,2012,9613,DeAngelo Williams,CAR,CHI,RB,3.3
321028003,8,2012,9643,Devin Hester,CHI,CAR,WR,0.5
321028003,8,2012,9705,Brandon Marshall,CHI,CAR,WR,9.8
321028003,8,2012,10475,Greg Olsen,CAR,CHI,TE,2.3
321028003,8,2012,10521,Matt Spaeth,CHI,CAR,TE,0
321028003,8,2012,10544,Michael Bush,CHI,CAR,RB,0.5
321028003,8,2012,11247,Jonathan Stewart,CAR,CHI,RB,8
321028003,8,2012,11278,Matt Forte,CHI,CAR,RB,15.4
321028003,8,2012,11304,Earl Bennett,CHI,CAR,WR,4.7
321028003,8,2012,11364,Gary Barnidge,CAR,CHI,TE,0.7
321028003,8,2012,11392,Kellen Davis,CHI,CAR,TE,7.2
321028003,8,2012,11658,Mike Tolbert,CAR,CHI,RB,2.2
321028003,8,2012,12576,Brandon LaFell,CAR,CHI,WR,8.8
321028003,8,2012,12585,Louis Murphy,CAR,CHI,WR,0
321028003,8,2012,13994,Cam Newton,CAR,CHI,QB,12.26
321028005,8,2012,5362,Antonio Gates,SD,CLE,TE,1.4
321028005,8,2012,5529,Philip Rivers,SD,CLE,QB,6.16
321028005,8,2012,5557,Benjamin Watson,CLE,SD,TE,1.4
321028005,8,2012,6016,Malcom Floyd,SD,CLE,WR,4.3
321028005,8,2012,8417,Ronnie Brown,SD,CLE,RB,10.2
321028005,8,2012,8485,Alex Smith,CLE,SD,TE,0.1
321028005,8,2012,9270,Josh Cribbs,CLE,SD,WR,0.7
321028005,8,2012,9773,Jeromey Clary,SD,CLE,OT,-0.8
321028005,8,2012,10471,Robert Meachem,SD,CLE,WR,-0.6
321028005,8,2012,10580,Le'Ron McClain,SD,CLE,RB,0.5
321028005,8,2012,10598,Dante Rosario,SD,CLE,TE,1.1
321028005,8,2012,11197,Jackie Battle,SD,CLE,RB,0.6
321028005,8,2012,12517,Chris Ogbonnaya,CLE,SD,RB,1.3
321028005,8,2012,13204,Ryan Mathews,SD,CLE,RB,8.4
321028005,8,2012,13208,Montario Hardesty,CLE,SD,RB,0.3
321028005,8,2012,13935,Danario Alexander,SD,CLE,WR,0
321028005,8,2012,14024,Greg Little,CLE,SD,WR,2.8
321028005,8,2012,14189,Jordan Cameron,CLE,SD,TE,1.2
321028005,8,2012,14878,Brandon Weeden,CLE,SD,QB,5.56
321028005,8,2012,14884,Trent Richardson,CLE,SD,RB,19.4
321028005,8,2012,15197,Josh Cooper,CLE,SD,WR,0
321028005,8,2012,15705,Josh Gordon,CLE,SD,WR,4.6
321028006,8,2012,4527,Jason Witten,DAL,NYG,TE,16.7
321028006,8,2012,5209,Tony Romo,DAL,NYG,QB,19.48
321028006,8,2012,5526,Eli Manning,NYG,DAL,QB,5.98
321028006,8,2012,9716,Domenik Hixon,NYG,DAL,WR,2.6
321028006,8,2012,10147,Miles Austin,DAL,NYG,WR,13.3
321028006,8,2012,10693,Ahmad Bradshaw,NYG,DAL,RB,5.8
321028006,8,2012,11256,Felix Jones,DAL,NYG,RB,5.9
321028006,8,2012,11295,Martellus Bennett,NYG,DAL,TE,2.9
321028006,8,2012,12490,Andre Brown,NYG,DAL,RB,8.1
321028006,8,2012,12550,John Phillips,DAL,NYG,TE,7.4
321028006,8,2012,12555,Ramses Barden,NYG,DAL,WR,0
321028006,8,2012,12586,Hakeem Nicks,NYG,DAL,WR,4.6
321028006,8,2012,12588,Kevin Ogletree,DAL,NYG,WR,0
321028006,8,2012,13215,Dez Bryant,DAL,NYG,WR,9
321028006,8,2012,13553,Victor Cruz,NYG,DAL,WR,2.3
321028006,8,2012,14625,Phillip Tanner,DAL,NYG,RB,1.3
321028006,8,2012,14887,David Wilson,NYG,DAL,RB,0.1
321028006,8,2012,14906,James Hanna,DAL,NYG,TE,0
321028006,8,2012,14911,Rueben Randle,NYG,DAL,WR,6.8
321028007,8,2012,1428,Peyton Manning,DEN,NO,QB,24.6
321028007,8,2012,1858,Brandon Stokley,DEN,NO,WR,1.9
321028007,8,2012,2580,Drew Brees,NO,DEN,QB,14.72
321028007,8,2012,4481,Willis McGahee,DEN,NO,RB,19.5
321028007,8,2012,5575,Devery Henderson,NO,DEN,WR,0
321028007,8,2012,8482,Courtney Roby,NO,DEN,WR,0
321028007,8,2012,8544,Darren Sproles,NO,DEN,RB,11.5
321028007,8,2012,8612,Joel Dreessen,DEN,NO,TE,0
321028007,8,2012,9400,Lance Moore,NO,DEN,WR,2.5
321028007,8,2012,9838,Marques Colston,NO,DEN,WR,6.3
321028007,8,2012,10713,Pierre Thomas,NO,DEN,RB,4.9
321028007,8,2012,10884,Matt Willis,DEN,NO,WR,0
321028007,8,2012,11373,Jacob Tamme,DEN,NO,TE,3.3
321028007,8,2012,11912,Lance Ball,DEN,NO,RB,1.4
321028007,8,2012,13216,Demaryius Thomas,DEN,NO,WR,19.7
321028007,8,2012,13232,Jimmy Graham,NO,DEN,TE,12.3
321028007,8,2012,13271,Eric Decker,DEN,NO,WR,16.3
321028007,8,2012,13981,Mark Ingram,NO,DEN,RB,0.7
321028007,8,2012,14085,Virgil Green,DEN,NO,TE,4.4
321028007,8,2012,14879,Brock Osweiler,DEN,NO,QB,-0.1
321028007,8,2012,14895,Ronnie Hillman,DEN,NO,RB,8.2
321028008,8,2012,9647,Tony Scheffler,DET,SEA,TE,4.6
321028008,8,2012,9686,Michael Robinson,SEA,DET,RB,0.8
321028008,8,2012,9703,Leon Washington,SEA,DET,RB,1.6
321028008,8,2012,10447,Calvin Johnson,DET,SEA,WR,4.6
321028008,8,2012,10456,Marshawn Lynch,SEA,DET,RB,16.6
321028008,8,2012,10482,Zach Miller,SEA,DET,TE,8.2
321028008,8,2012,10488,Sidney Rice,SEA,DET,WR,11.8
321028008,8,2012,11298,Kevin Smith,DET,SEA,RB,0.8
321028008,8,2012,11870,Evan Moore,SEA,DET,TE,0
321028008,8,2012,12483,Matthew Stafford,DET,SEA,QB,31.28
321028008,8,2012,12549,Brandon Pettigrew,DET,SEA,TE,7.4
321028008,8,2012,12813,Charly Martin,SEA,DET,WR,1.7
321028008,8,2012,13217,Golden Tate,SEA,DET,WR,4.4
321028008,8,2012,13414,Anthony McCoy,SEA,DET,TE,2.7
321028008,8,2012,13536,Joique Bell,DET,SEA,RB,5.8
321028008,8,2012,14034,Titus Young,DET,SEA,WR,22
321028008,8,2012,14052,Mikel Leshoure,DET,SEA,RB,5.5
321028008,8,2012,14881,Russell Wilson,SEA,DET,QB,16.34
321028008,8,2012,14894,Robert Turbin,SEA,DET,RB,4.2
321028008,8,2012,14919,Ryan Broyles,DET,SEA,WR,9.7
321028009,8,2012,1966,Donald Driver,GB,JAC,WR,7
321028009,8,2012,8439,Aaron Rodgers,GB,JAC,QB,13.84
321028009,8,2012,9614,Marcedes Lewis,JAC,GB,TE,2.1
321028009,8,2012,9715,Guy Whimper,JAC,GB,OT,6.1
321028009,8,2012,10327,Micheal Spurlock,JAC,GB,WR,0.7
321028009,8,2012,10522,James Jones,GB,JAC,WR,7.8
321028009,8,2012,11325,Jermichael Finley,GB,JAC,TE,2.4
321028009,8,2012,11410,Jalen Parmele,JAC,GB,RB,1.9
321028009,8,2012,12503,Rashad Jennings,JAC,GB,RB,9.5
321028009,8,2012,12598,Mike Thomas,JAC,GB,WR,1.9
321028009,8,2012,12998,Tim Masthay,GB,JAC,P,0
321028009,8,2012,13102,Tom Crabtree,GB,JAC,TE,0
321028009,8,2012,13214,James Starks,GB,JAC,RB,1.7
321028009,8,2012,13987,Blaine Gabbert,JAC,GB,QB,16.12
321028009,8,2012,14053,Randall Cobb,GB,JAC,WR,8.8
321028009,8,2012,14055,Alex Green,GB,JAC,RB,8.2
321028009,8,2012,14158,D.J. Williams,GB,JAC,TE,0
321028009,8,2012,14184,Cecil Shorts,JAC,GB,WR,11.6
321028009,8,2012,14907,Justin Blackmon,JAC,GB,WR,6.7
321028009,8,2012,15327,Kevin Elliott,JAC,GB,WR,0
321028009,8,2012,15358,Jarrett Boykin,GB,JAC,WR,0.9
321028010,8,2012,1575,Matt Hasselbeck,TEN,IND,QB,14.44
321028010,8,2012,2578,Reggie Wayne,IND,TEN,WR,9.1
321028010,8,2012,5644,Mewelde Moore,IND,TEN,RB,1.3
321028010,8,2012,9307,Nate Washington,TEN,IND,WR,6.9
321028010,8,2012,11258,Chris Johnson,TEN,IND,RB,11.7
321028010,8,2012,11267,Donnie Avery,IND,TEN,WR,4.2
321028010,8,2012,11319,Craig Stevens,TEN,IND,TE,1.5
321028010,8,2012,11371,Lavelle Hawkins,TEN,IND,WR,0.7
321028010,8,2012,11933,Darius Reynaud,TEN,IND,WR,0.4
321028010,8,2012,12489,Donald Brown,IND,TEN,RB,8
321028010,8,2012,12508,Quinn Johnson,TEN,IND,FB,0.1
321028010,8,2012,12537,Jared Cook,TEN,IND,TE,4.5
321028010,8,2012,12556,Kenny Britt,TEN,IND,WR,3.4
321028010,8,2012,13219,Damian Williams,TEN,IND,WR,0
321028010,8,2012,14077,Delone Carter,IND,TEN,RB,6.8
321028010,8,2012,14188,Jamie Harper,TEN,IND,RB,-0.1
321028010,8,2012,14306,Weslye Saunders,IND,TEN,TE,1.1
321028010,8,2012,14874,Andrew Luck,IND,TEN,QB,16.68
321028010,8,2012,14898,Vick Ballard,IND,TEN,RB,13.1
321028010,8,2012,14900,Coby Fleener,IND,TEN,TE,2.4
321028010,8,2012,14901,Dwayne Allen,IND,TEN,TE,5.6
321028010,8,2012,14909,Kendall Wright,TEN,IND,WR,10.7
321028010,8,2012,14924,T.Y. Hilton,IND,TEN,WR,3.5
321028010,8,2012,15033,LaVon Brazill,IND,TEN,WR,0.9
321028012,8,2012,4459,Carson Palmer,OAK,KC,QB,14.26
321028012,8,2012,8644,Matt Cassel,KC,OAK,QB,12.22
321028012,8,2012,9668,Derek Hagan,OAK,KC,WR,0
321028012,8,2012,10466,Brady Quinn,KC,OAK,QB,-0.16
321028012,8,2012,10467,Dwayne Bowe,KC,OAK,WR,6.5
321028012,8,2012,10585,Steve Breaston,KC,OAK,WR,0
321028012,8,2012,11238,Darren McFadden,OAK,KC,RB,13.7
321028012,8,2012,11307,Jamaal Charles,KC,OAK,RB,1
321028012,8,2012,11461,Peyton Hillis,KC,OAK,RB,2.8
321028012,8,2012,12499,Mike Goodson,OAK,KC,RB,2.2
321028012,8,2012,12570,Darrius Heyward-Bey,OAK,KC,WR,9.2
321028012,8,2012,12705,Brandon Myers,OAK,KC,TE,4.9
321028012,8,2012,12710,Jake O'Connell,KC,OAK,TE,1.8
321028012,8,2012,13207,Dexter McCluster,KC,OAK,WR,12.9
321028012,8,2012,13259,Javier Arenas,KC,OAK,CB,-2
321028012,8,2012,13289,Tony Moeaki,KC,OAK,TE,5.7
321028012,8,2012,13986,Jon Baldwin,KC,OAK,WR,0.7
321028012,8,2012,14153,Denarius Moore,OAK,KC,WR,15.6
321028012,8,2012,14518,Shaun Draughn,KC,OAK,RB,1.4
321028012,8,2012,15044,Juron Criner,OAK,KC,WR,0
321028012,8,2012,15391,Rod Streater,OAK,KC,WR,0.9
321028014,8,2012,2330,Tom Brady,NE,STL,QB,28.46
321028014,8,2012,3593,Deion Branch,NE,STL,WR,0
321028014,8,2012,4582,Brandon Lloyd,NE,STL,WR,14.8
321028014,8,2012,5549,Steven Jackson,STL,NE,RB,4.5
321028014,8,2012,5941,Wes Welker,NE,STL,WR,4.8
321028014,8,2012,9635,Kellen Clemens,STL,NE,QB,0.06
321028014,8,2012,10495,Steve Smith,STL,NE,WR,0
321028014,8,2012,11708,Matthew Mulligan,STL,NE,TE,1.8
321028014,8,2012,11788,Danny Woodhead,NE,STL,RB,5.9
321028014,8,2012,12567,Brandon Gibson,STL,NE,WR,4.6
321028014,8,2012,12649,Julian Edelman,NE,STL,WR,0.8
321028014,8,2012,13197,Sam Bradford,STL,NE,QB,10.5
321028014,8,2012,13229,Rob Gronkowski,NE,STL,TE,26.6
321028014,8,2012,13387,Michael Hoomanawanui,NE,STL,TE,1.8
321028014,8,2012,14007,Lance Kendricks,STL,NE,TE,3.2
321028014,8,2012,14017,Shane Vereen,NE,STL,RB,9.9
321028014,8,2012,14028,Stevan Ridley,NE,STL,RB,18.7
321028014,8,2012,14035,Austin Pettis,STL,NE,WR,1.5
321028014,8,2012,14037,Ryan Mallett,NE,STL,QB,0.38
321028014,8,2012,14637,Mike McNeill,STL,NE,TE,1.2
321028014,8,2012,14888,Isaiah Pead,STL,NE,RB,3.2
321028014,8,2012,14914,Brian Quick,STL,NE,WR,3.9
321028014,8,2012,15078,Chris Givens,STL,NE,WR,12.3
321028014,8,2012,15111,Daryl Richardson,STL,NE,RB,5
321028014,8,2012,15153,Johnny Hekker,STL,NE,P,-0.9
321028020,8,2012,3561,Jabar Gaffney,MIA,NYJ,WR,3
321028020,8,2012,9588,Reggie Bush,MIA,NYJ,RB,4.5
321028020,8,2012,9639,Anthony Fasano,MIA,NYJ,TE,6.4
321028020,8,2012,11128,Matt Moore,MIA,NYJ,QB,8.84
321028020,8,2012,11264,Dustin Keller,NYJ,MIA,TE,6.7
321028020,8,2012,11438,Lex Hilliard,NYJ,MIA,RB,1.5
321028020,8,2012,11460,Chaz Schilens,NYJ,MIA,WR,8.9
321028020,8,2012,11678,Davone Bess,MIA,NYJ,WR,2.8
321028020,8,2012,12482,Mark Sanchez,NYJ,MIA,QB,11.92
321028020,8,2012,12500,Shonn Greene,NYJ,MIA,RB,10.6
321028020,8,2012,12568,Brian Hartline,MIA,NYJ,WR,4.1
321028020,8,2012,13200,Tim Tebow,NYJ,MIA,QB,0.2
321028020,8,2012,13616,Marlon Moore,MIA,NYJ,WR,3.7
321028020,8,2012,14056,Daniel Thomas,MIA,NYJ,RB,10.5
321028020,8,2012,14145,Charles Clay,MIA,NYJ,FB,0
321028020,8,2012,14151,Jeremy Kerley,NYJ,MIA,WR,4.3
321028020,8,2012,14209,Clyde Gates,NYJ,MIA,WR,8.2
321028020,8,2012,14434,Konrad Reuland,NYJ,MIA,TE,0
321028020,8,2012,14876,Ryan Tannehill,MIA,NYJ,QB,0.72
321028020,8,2012,14910,Stephen Hill,NYJ,MIA,WR,2.9
321028020,8,2012,15632,Jonathan Grimes,NYJ,MIA,RB,0.9
321028021,8,2012,1231,Tony Gonzalez,ATL,PHI,TE,2.9
321028021,8,2012,2549,Michael Vick,PHI,ATL,QB,15.84
321028021,8,2012,5679,Michael Turner,ATL,PHI,RB,6.4
321028021,8,2012,5817,Lousaka Polite,ATL,PHI,FB,0
321028021,8,2012,8442,Roddy White,ATL,PHI,WR,3.8
321028021,8,2012,9695,Jason Avant,PHI,ATL,WR,4.5
321028021,8,2012,10605,Brent Celek,PHI,ATL,TE,3.2
321028021,8,2012,10687,Jason Snelling,ATL,PHI,RB,7.7
321028021,8,2012,11237,Matt Ryan,ATL,PHI,QB,24.28
321028021,8,2012,11283,DeSean Jackson,PHI,ATL,WR,5.9
321028021,8,2012,12514,LeSean McCoy,PHI,ATL,RB,18.7
321028021,8,2012,12579,Jeremy Maclin,PHI,ATL,WR,3.3
321028021,8,2012,13225,Riley Cooper,PHI,ATL,WR,0
321028021,8,2012,13982,Julio Jones,ATL,PHI,WR,19.2
321028021,8,2012,14104,Stanley Havili,PHI,ATL,FB,0
321028021,8,2012,14193,Jacquizz Rodgers,ATL,PHI,RB,8
321028021,8,2012,14478,D.J. Davis,ATL,PHI,WR,9
321028021,8,2012,15092,Bryce Brown,PHI,ATL,RB,0.5
321028023,8,2012,2564,Santana Moss,WSH,PIT,WR,8.1
321028023,8,2012,5536,Ben Roethlisberger,PIT,WSH,QB,21.48
321028023,8,2012,5606,Chris Cooley,WSH,PIT,TE,0
321028023,8,2012,8444,Heath Miller,PIT,WSH,TE,10.6
321028023,8,2012,9658,Leonard Pope,PIT,WSH,TE,6.1
321028023,8,2012,11408,Josh Morgan,WSH,PIT,WR,5.5
321028023,8,2012,12601,Mike Wallace,PIT,WSH,WR,6.2
321028023,8,2012,13097,Darrel Young,WSH,PIT,FB,1
321028023,8,2012,13206,Jonathan Dwyer,PIT,WSH,RB,11.5
321028023,8,2012,13227,Dezmon Briscoe,WSH,PIT,WR,1.4
321028023,8,2012,13295,Emmanuel Sanders,PIT,WSH,WR,5.6
321028023,8,2012,13726,Logan Paulsen,WSH,PIT,TE,4.3
321028023,8,2012,13934,Antonio Brown,PIT,WSH,WR,3.8
321028023,8,2012,14021,Leonard Hankerson,WSH,PIT,WR,1.6
321028023,8,2012,14065,Baron Batch,PIT,WSH,RB,0.9
321028023,8,2012,14105,Evan Royster,WSH,PIT,RB,0
321028023,8,2012,14156,Niles Paul,WSH,PIT,WR,3.7
321028023,8,2012,14164,Aldrick Robinson,WSH,PIT,WR,0
321028023,8,2012,14870,Will Johnson,PIT,WSH,RB,6.8
321028023,8,2012,14875,Robert Griffin III,WSH,PIT,QB,11.88
321028023,8,2012,14896,Chris Rainey,PIT,WSH,RB,2.1
321028023,8,2012,15009,Alfred Morris,WSH,PIT,RB,5.9
321029022,8,2012,1433,Randy Moss,SF,ARI,WR,10.7
321029022,8,2012,5528,Larry Fitzgerald,ARI,SF,WR,5.2
321029022,8,2012,8416,Alex Smith,SF,ARI,QB,21.88
321029022,8,2012,8479,Frank Gore,SF,ARI,RB,6.6
321029022,8,2012,9592,Vernon Davis,SF,ARI,TE,3.4
321029022,8,2012,9741,Jeff King,ARI,SF,TE,4.3
321029022,8,2012,9761,Delanie Walker,SF,ARI,TE,3.8
321029022,8,2012,10453,Ted Ginn,SF,ARI,WR,0
321029022,8,2012,11315,Early Doucet,ARI,SF,WR,2.1
321029022,8,2012,11329,Mario Manningham,SF,ARI,WR,2
321029022,8,2012,12563,Michael Crabtree,SF,ARI,WR,20
321029022,8,2012,12730,LaRod Stephens-Howling,ARI,SF,RB,3.8
321029022,8,2012,13226,Andre Roberts,ARI,SF,WR,6.5
321029022,8,2012,13458,John Skelton,ARI,SF,QB,9.7
321029022,8,2012,13488,Kyle Williams,SF,ARI,WR,0.4
321029022,8,2012,13980,Patrick Peterson,ARI,SF,CB,-0.2
321029022,8,2012,14009,Rob Housler,ARI,SF,TE,3.2
321029022,8,2012,14083,Bruce Miller,SF,ARI,FB,0.1
321029022,8,2012,14135,Anthony Sherman,ARI,SF,FB,1.1
321029022,8,2012,14159,Kendall Hunter,SF,ARI,RB,4.9
321029022,8,2012,14908,Michael Floyd,ARI,SF,WR,3.6
321101024,9,2012,5362,Antonio Gates,SD,KC,TE,10.3
321101024,9,2012,5529,Philip Rivers,SD,KC,QB,14.6
321101024,9,2012,5799,Terrance Copper,KC,SD,WR,0
321101024,9,2012,6016,Malcom Floyd,SD,KC,WR,10.8
321101024,9,2012,8417,Ronnie Brown,SD,KC,RB,7.3
321101024,9,2012,8644,Matt Cassel,KC,SD,QB,6.94
321101024,9,2012,10467,Dwayne Bowe,KC,SD,WR,5.9
321101024,9,2012,10481,Eric Weddle,SD,KC,S,-2
321101024,9,2012,10580,Le'Ron McClain,SD,KC,RB,0
321101024,9,2012,10585,Steve Breaston,KC,SD,WR,1.7
321101024,9,2012,10598,Dante Rosario,SD,KC,TE,0
321101024,9,2012,11197,Jackie Battle,SD,KC,RB,2
321101024,9,2012,11307,Jamaal Charles,KC,SD,RB,6.6
321101024,9,2012,11461,Peyton Hillis,KC,SD,RB,2.1
321101024,9,2012,13204,Ryan Mathews,SD,KC,RB,7.2
321101024,9,2012,13207,Dexter McCluster,KC,SD,WR,1.4
321101024,9,2012,13524,Seyi Ajirotutu,SD,KC,WR,2.8
321101024,9,2012,13935,Danario Alexander,SD,KC,WR,6.1
321101024,9,2012,13986,Jon Baldwin,KC,SD,WR,1.3
321101024,9,2012,14518,Shaun Draughn,KC,SD,RB,8.7
321104001,9,2012,1231,Tony Gonzalez,ATL,DAL,TE,3.6
321104001,9,2012,4527,Jason Witten,DAL,ATL,TE,5.1
321104001,9,2012,5209,Tony Romo,DAL,ATL,QB,16.84
321104001,9,2012,5679,Michael Turner,ATL,DAL,RB,16.2
321104001,9,2012,5817,Lousaka Polite,ATL,DAL,FB,0
321104001,9,2012,8442,Roddy White,ATL,DAL,WR,11.8
321104001,9,2012,9766,Lawrence Vickers,DAL,ATL,FB,0.5
321104001,9,2012,10147,Miles Austin,DAL,ATL,WR,7.6
321104001,9,2012,10687,Jason Snelling,ATL,DAL,RB,0.6
321104001,9,2012,11237,Matt Ryan,ATL,DAL,QB,14.48
321104001,9,2012,11256,Felix Jones,DAL,ATL,RB,10.9
321104001,9,2012,11318,Harry Douglas,ATL,DAL,WR,0
321104001,9,2012,12588,Kevin Ogletree,DAL,ATL,WR,15.6
321104001,9,2012,13215,Dez Bryant,DAL,ATL,WR,1.5
321104001,9,2012,13629,Michael Palmer,ATL,DAL,TE,0.5
321104001,9,2012,13982,Julio Jones,ATL,DAL,WR,13.7
321104001,9,2012,14193,Jacquizz Rodgers,ATL,DAL,RB,5.3
321104001,9,2012,14625,Phillip Tanner,DAL,ATL,RB,0
321104001,9,2012,15349,Cole Beasley,DAL,ATL,WR,0.8
321104001,9,2012,15369,Lance Dunbar,DAL,ATL,RB,2.6
321104004,9,2012,1428,Peyton Manning,DEN,CIN,QB,19.44
321104004,9,2012,1858,Brandon Stokley,DEN,CIN,WR,4.3
321104004,9,2012,4481,Willis McGahee,DEN,CIN,RB,7
321104004,9,2012,8612,Joel Dreessen,DEN,CIN,TE,9.8
321104004,9,2012,10496,Brian Leonard,CIN,DEN,RB,2.8
321104004,9,2012,10884,Matt Willis,DEN,CIN,WR,0
321104004,9,2012,11373,Jacob Tamme,DEN,CIN,TE,1.8
321104004,9,2012,11754,BenJarvus Green-Ellis,CIN,DEN,RB,11.3
321104004,9,2012,11912,Lance Ball,DEN,CIN,RB,0.7
321104004,9,2012,12597,Brandon Tate,CIN,DEN,WR,1.7
321104004,9,2012,13216,Demaryius Thomas,DEN,CIN,WR,7.7
321104004,9,2012,13228,Jermaine Gresham,CIN,DEN,TE,10.8
321104004,9,2012,13271,Eric Decker,DEN,CIN,WR,21.9
321104004,9,2012,13958,Andrew Hawkins,CIN,DEN,WR,3
321104004,9,2012,13983,A.J. Green,CIN,DEN,WR,16.5
321104004,9,2012,14012,Andy Dalton,CIN,DEN,QB,15.56
321104004,9,2012,14895,Ronnie Hillman,DEN,CIN,RB,0.9
321104004,9,2012,14902,Orson Charles,CIN,DEN,TE,0.4
321104004,9,2012,14922,Mohamed Sanu,CIN,DEN,WR,2.9
321104005,9,2012,4512,Anquan Boldin,BAL,CLE,WR,7.7
321104005,9,2012,5557,Benjamin Watson,CLE,BAL,TE,2.2
321104005,9,2012,6301,Vonta Leach,BAL,CLE,FB,0.8
321104005,9,2012,8485,Alex Smith,CLE,BAL,TE,0.8
